Name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism,gender,duty_pref
Tammy Mendoza,Night,Engineer,Introvert,Both,10 PM,7 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Dog,Okay with Roommate's Habits,Jain,—,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Carla Griffin,Morning,Developer,Introvert,Organised,11 PM,6 AM,Light Sleeper,Quiet,2,Private Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angela Mason,Night,Supporting Staff,Extrovert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katie Bell,Evening,Nurse,Extrovert,Both,1 AM,9 AM,Light Sleeper,Quiet,2,Private Room,Low,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Debra Buchanan,Night,Engineer,Extrovert,Organised,9 PM,5 AM,Heavy Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ashley Bennett,Morning,Nurse,Extrovert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sarah Tapia,Evening,Customer Support,Introvert,Both,1 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Hailey Williamson,Evening,Supporting Staff,Extrovert,Organised,1 AM,8 AM,Light Sleeper,Noisy,5,Private Room,High,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christine Ayala,Evening,Engineer,Extrovert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Andrea Mcdaniel,Evening,Developer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jennifer Williams,Evening,Developer,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Allison Howard,Night,Supporting Staff,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Noisy,3,Private Room,High,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Laura Watson,Evening,Developer,Introvert,Organised,9 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,Medium,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jamie Grant,Morning,Developer,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alison Carson,Evening,Supporting Staff,Introvert,Organised,9 PM,9 AM,Light Sleeper,Noisy,8,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Cynthia Johnson,Evening,Supporting Staff,Introvert,Messy,11 PM,5 AM,Light Sleeper,Quiet,10,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
