user_id,name,purpose,meeting_preference,study_interests,work_preference,openness,conscientiousness,extraversion,agreeableness,neuroticism,region
HOGW_001,Harry Potter,good grades- high time investment,offline,Potions,Explorer/ Practical Implementation,6,2,8,10,8,Hogwarts - Class 2026
HOGW_002,Ronald Weasley,startup idea,online,Apparition,Explorer/ Practical Implementation,10,6,10,9,7,Hogwarts - Class 2026
HOGW_003,Hermione Granger,research,online,Transfiguration,Researcher/ Theoretical work,2,7,3,2,3,Hogwarts - Class 2026
HOGW_004,Ginny Weasley,startup idea,offline,Potions,Explorer/ Practical Implementation,10,9,5,10,3,Hogwarts - Class 2026
HOGW_005,Neville Longbottom,research,online,Transfiguration,Researcher/ Theoretical work,3,1,3,5,5,Hogwarts - Class 2026
HOGW_006,Dean Thomas,good grades- high time investment,both ok,Arithmancy,Researcher/ Theoretical work,10,1,2,10,8,Hogwarts - Class 2026
HOGW_007,Parvati Patil,passable grades- low time investment,offline,Apparition,Explorer/ Practical Implementation,3,3,2,6,1,Hogwarts - Class 2026
HOGW_008,Padma Patil,startup idea,offline,Study of Ancient Runes,Researcher/ Theoretical work,10,2,9,2,5,Hogwarts - Class 2026
HOGW_009,Draco Malfoy,research,both ok,Study of Ancient Runes,Explorer/ Practical Implementation,1,8,7,10,2,Hogwarts - Class 2026
HOGW_010,Vincent Crabbe,passable grades- low time investment,online,Care of Magical Creatures,Researcher/ Theoretical work,3,10,5,2,9,Hogwarts - Class 2026
HOGW_011,Gregory Goyle,research,offline,Arithmancy,Researcher/ Theoretical work,3,1,2,2,3,Hogwarts - Class 2026
HOGW_012,Pansy Parkinson,good grades- high time investment,offline,Charms,Explorer/ Practical Implementation,5,8,6,7,2,Hogwarts - Class 2026
HOGW_013,Blaise Zabini,good grades- high time investment,online,Defense against the Dark Arts,Explorer/ Practical Implementation,4,10,7,5,10,Hogwarts - Class 2026
HOGW_014,Theodore Nott,startup idea,offline,Study of Ancient Runes,Explorer/ Practical Implementation,6,1,3,9,3,Hogwarts - Class 2026
HOGW_015,Luna Lovegood,decent grades- medium time investment,both ok,Transfiguration,Researcher/ Theoretical work,5,4,6,4,4,Hogwarts - Class 2026
HOGW_016,Cho Chang,research,offline,Defense against the Dark Arts,Researcher/ Theoretical work,8,9,1,2,1,Hogwarts - Class 2026
